"","Character","Node","Appearances"
"1","Anonymous Woman",308,6
"2","Anonymous Woman",193,6
"3","Anonymous Woman",94,6
"4","Anonymous Woman",196,6
"5","Anonymous Woman",309,6
"6","Anonymous Woman",198,6
"7","Anthony Chuzzlewit",268,27
"8","Anthony Chuzzlewit",113,27
"9","Anthony Chuzzlewit",47,27
"10","Anthony Chuzzlewit",145,27
"11","Anthony Chuzzlewit",162,27
"12","Anthony Chuzzlewit",23,27
"13","Anthony Chuzzlewit",123,27
"14","Anthony Chuzzlewit",120,27
"15","Anthony Chuzzlewit",66,27
"16","Anthony Chuzzlewit",67,27
"17","Anthony Chuzzlewit",21,27
"18","Anthony Chuzzlewit",115,27
"19","Anthony Chuzzlewit",119,27
"20","Anthony Chuzzlewit",112,27
"21","Anthony Chuzzlewit",190,27
"22","Anthony Chuzzlewit",276,27
"23","Anthony Chuzzlewit",177,27
"24","Anthony Chuzzlewit",264,27
"25","Anthony Chuzzlewit",69,27
"26","Anthony Chuzzlewit",114,27
"27","Anthony Chuzzlewit",292,27
"28","Anthony Chuzzlewit",45,27
"29","Anthony Chuzzlewit",71,27
"30","Anthony Chuzzlewit",22,27
"31","Anthony Chuzzlewit",118,27
"32","Anthony Chuzzlewit",68,27
"33","Anthony Chuzzlewit",153,27
"34","Augustus Moddle",72,23
"35","Augustus Moddle",193,23
"36","Augustus Moddle",261,23
"37","Augustus Moddle",192,23
"38","Augustus Moddle",263,23
"39","Augustus Moddle",62,23
"40","Augustus Moddle",217,23
"41","Augustus Moddle",56,23
"42","Augustus Moddle",63,23
"43","Augustus Moddle",218,23
"44","Augustus Moddle",265,23
"45","Augustus Moddle",71,23
"46","Augustus Moddle",191,23
"47","Augustus Moddle",307,23
"48","Augustus Moddle",55,23
"49","Augustus Moddle",308,23
"50","Augustus Moddle",70,23
"51","Augustus Moddle",266,23
"52","Augustus Moddle",190,23
"53","Augustus Moddle",264,23
"54","Augustus Moddle",262,23
"55","Augustus Moddle",309,23
"56","Augustus Moddle",57,23
"57","Bullamy",162,4
"58","Bullamy",163,4
"59","Bullamy",164,4
"60","Bullamy",288,4
"61","Captain Kedgick",201,3
"62","Captain Kedgick",140,3
"63","Captain Kedgick",137,3
"64","Charity Pecksniff",6,41
"65","Charity Pecksniff",148,41
"66","Charity Pecksniff",51,41
"67","Charity Pecksniff",67,41
"68","Charity Pecksniff",32,41
"69","Charity Pecksniff",8,41
"70","Charity Pecksniff",5,41
"71","Charity Pecksniff",127,41
"72","Charity Pecksniff",191,41
"73","Charity Pecksniff",145,41
"74","Charity Pecksniff",7,41
"75","Charity Pecksniff",183,41
"76","Charity Pecksniff",60,41
"77","Charity Pecksniff",126,41
"78","Charity Pecksniff",65,41
"79","Charity Pecksniff",190,41
"80","Charity Pecksniff",24,41
"81","Charity Pecksniff",177,41
"82","Charity Pecksniff",181,41
"83","Charity Pecksniff",35,41
"84","Charity Pecksniff",265,41
"85","Charity Pecksniff",46,41
"86","Charity Pecksniff",263,41
"87","Charity Pecksniff",56,41
"88","Charity Pecksniff",54,41
"89","Charity Pecksniff",68,41
"90","Charity Pecksniff",146,41
"91","Charity Pecksniff",216,41
"92","Charity Pecksniff",22,41
"93","Charity Pecksniff",21,41
"94","Charity Pecksniff",218,41
"95","Charity Pecksniff",217,41
"96","Charity Pecksniff",45,41
"97","Charity Pecksniff",176,41
"98","Charity Pecksniff",309,41
"99","Charity Pecksniff",69,41
"100","Charity Pecksniff",30,41
"101","Charity Pecksniff",50,41
"102","Charity Pecksniff",66,41
"103","Charity Pecksniff",34,41
"104","Charity Pecksniff",71,41
"105","Chevy Slyme",42,13
"106","Chevy Slyme",40,13
"107","Chevy Slyme",22,13
"108","Chevy Slyme",19,13
"109","Chevy Slyme",84,13
"110","Chevy Slyme",18,13
"111","Chevy Slyme",293,13
"112","Chevy Slyme",39,13
"113","Chevy Slyme",20,13
"114","Chevy Slyme",295,13
"115","Chevy Slyme",41,13
"116","Chevy Slyme",21,13
"117","Chevy Slyme",294,13
"118","Chiggle",199,2
"119","Chiggle",202,2
"120","Chuffey",296,32
"121","Chuffey",307,32
"122","Chuffey",120,32
"123","Chuffey",263,32
"124","Chuffey",290,32
"125","Chuffey",113,32
"126","Chuffey",282,32
"127","Chuffey",288,32
"128","Chuffey",289,32
"129","Chuffey",118,32
"130","Chuffey",119,32
"131","Chuffey",152,32
"132","Chuffey",267,32
"133","Chuffey",265,32
"134","Chuffey",278,32
"135","Chuffey",264,32
"136","Chuffey",115,32
"137","Chuffey",291,32
"138","Chuffey",281,32
"139","Chuffey",156,32
"140","Chuffey",121,32
"141","Chuffey",69,32
"142","Chuffey",112,32
"143","Chuffey",67,32
"144","Chuffey",308,32
"145","Chuffey",292,32
"146","Chuffey",153,32
"147","Chuffey",68,32
"148","Chuffey",294,32
"149","Chuffey",114,32
"150","Chuffey",159,32
"151","Chuffey",283,32
"152","Cicero",106,2
"153","Cicero",107,2
"154","Colonel Diver",99,5
"155","Colonel Diver",100,5
"156","Colonel Diver",132,5
"157","Colonel Diver",98,5
"158","Colonel Diver",103,5
"159","Colonel Groper",201,1
"160","David Crimple",170,9
"161","David Crimple",163,9
"162","David Crimple",173,9
"163","David Crimple",280,9
"164","David Crimple",164,9
"165","David Crimple",161,9
"166","David Crimple",169,9
"167","David Crimple",288,9
"168","David Crimple",162,9
"169","Doctor Dunkle",203,2
"170","Doctor Dunkle",201,2
"171","Doctor Jobling",239,14
"172","Doctor Jobling",169,14
"173","Doctor Jobling",168,14
"174","Doctor Jobling",220,14
"175","Doctor Jobling",240,14
"176","Doctor Jobling",118,14
"177","Doctor Jobling",163,14
"178","Doctor Jobling",241,14
"179","Doctor Jobling",156,14
"180","Doctor Jobling",164,14
"181","Doctor Jobling",121,14
"182","Doctor Jobling",154,14
"183","Doctor Jobling",120,14
"184","Doctor Jobling",162,14
"185","General Choke",132,3
"186","General Choke",193,3
"187","General Choke",131,3
"188","General Fladdock",203,2
"189","General Fladdock",109,2
"190","George Chuzzlewit",309,5
"191","George Chuzzlewit",22,5
"192","George Chuzzlewit",307,5
"193","George Chuzzlewit",23,5
"194","George Chuzzlewit",24,5
"195","Jack Coach",209,1
"196","Jane",188,2
"197","Jane",186,2
"198","Jeff Brick",109,8
