"Character","Node"
"Adams","100, 107, 118, 104"
"Agnes Wickfield","102, 337, 249, 231, 384, 216, 164, 247, 338, 99, 268, 119, 118, 125, 122, 379, 262, 111, 342, 385, 253, 361, 383, 168, 267, 329, 170, 166, 252, 344, 165, 112, 167, 270, 156, 251, 365, 386, 307, 228, 124, 162, 157, 276, 334, 163, 381, 360, 373, 380, 333, 382, 272, 269, 357, 226, 264, 266, 278, 191, 105, 101, 354, 225, 277, 254, 104, 160, 103, 117, 108, 370, 227, 339, 330, 161, 371, 123, 387, 372, 250, 224, 175, 327, 186, 283, 341"
"Annie Strong","272, 289, 124, 229, 231, 269, 266, 270, 106, 291, 286, 108, 288, 290, 123, 230, 105, 273, 107, 307, 247, 100, 382, 102"
"Barkis","62, 151, 324, 196, 193, 194, 219, 141, 54, 49, 78, 135, 29, 221, 203, 48, 28, 50, 218, 148, 109, 56, 236, 136, 64, 195, 61, 209, 66, 65, 187, 133, 197"
"Captain Bailey","119"
"Captain Hopkins","75, 74"
"Caroline Crewler","364, 387, 365"
"Charley Pyegrave","146, 82"
"Clara Copperfield","25, 92, 3, 15, 50, 93, 4, 27, 8, 6, 34, 48, 21, 7, 22, 53, 14, 49, 9, 58, 19, 55, 10, 2, 11, 37, 51, 26, 18, 57, 153, 5, 210, 24, 190, 54, 23, 52, 20, 28"
"Clara Peggotty","19, 45, 87, 30, 49, 208, 381, 55, 6, 324, 343, 109, 61, 97, 200, 203, 63, 354, 59, 31, 27, 385, 65, 15, 42, 216, 193, 62, 57, 12, 151, 17, 206, 218, 3, 275, 149, 382, 187, 227, 23, 141, 256, 60, 225, 236, 384, 7, 11, 121, 226, 8, 148, 35, 26, 319, 222, 322, 347, 48, 133, 14, 195, 277, 210, 18, 64, 201, 66, 72, 53, 28, 21, 142, 320, 197, 78, 22, 13, 32, 51, 9, 199, 147, 209, 196, 368, 220, 198, 58, 37, 194, 67, 136, 50, 93, 20, 46, 135, 34, 345, 386, 4"
"Clarissa Spenlow","260, 262, 261, 259, 267, 275, 263, 277, 245, 305, 266"
"Clickett","73"
"Daniel Peggotty","63, 257, 141, 256, 323, 324, 137, 383, 201, 15, 205, 17, 354, 16, 206, 62, 198, 326, 301, 299, 385, 343, 314, 200, 66, 129, 322, 29, 199, 208, 109, 138, 133, 195, 64, 207, 321, 356, 18, 136, 194, 61, 152, 302, 202, 258, 316, 143, 384, 197, 139, 27, 325, 65, 46, 320, 296, 140, 357, 319, 345, 220, 45, 14, 142, 300, 104, 196"
"David Copperfield","255, 41, 326, 94, 127, 241, 18, 154, 301, 51, 50, 55, 276, 230, 365, 272, 172, 43, 37, 250, 27, 148, 186, 259, 38, 10, 349, 333, 226, 93, 185, 364, 155, 252, 153, 334, 24, 60, 342, 76, 261, 25, 104, 111, 213, 355, 9, 28, 62, 238, 330, 158, 199, 344, 324, 19, 216, 79, 379, 166, 160, 139, 325, 13, 167, 2, 179, 371, 218, 123, 341, 73, 267, 321, 181, 288, 328, 268, 354, 254, 34, 53, 7, 68, 77, 329, 205, 42, 303, 270, 367, 385, 248, 223, 106, 176, 113, 159, 224, 200, 386, 101, 178, 318, 380, 201, 233, 147, 168, 274, 31, 162, 311, 297, 188, 33, 235, 253, 227, 312, 110, 204, 17, 269, 229, 281, 119, 221, 136, 183, 191, 137, 256, 263, 378, 280, 121, 145, 296, 20, 232, 309, 114, 217, 345, 319, 381, 225, 310, 234, 202, 375, 210, 195, 327, 85, 52, 66, 96, 374, 322, 67, 46, 164, 257, 11, 384, 143, 26, 69, 214, 151, 356, 99, 130, 306, 78, 182, 363, 177, 49, 294, 146, 273, 122, 295, 115, 245, 161, 387, 184, 149, 102, 180, 260, 372, 163, 370, 383, 298, 243, 126, 220, 340, 63, 337, 187, 157, 128, 314, 262, 377, 112, 103, 45, 266, 212, 142, 332, 236, 308, 258, 244, 282, 242, 343, 131, 335, 156, 251, 287, 152, 320, 338, 98, 249"
"Doctor Strong","104, 106, 109, 289, 113, 105, 288, 121, 269, 118, 101, 117, 119, 100, 382, 286, 102, 230, 115, 114, 110"
"George Demple","34, 47, 30"
"Grainger","158, 159"
"Gregory","72"
"Ham Peggotty","16, 64, 13, 18, 143, 255, 199, 149, 148, 109, 137, 45, 66, 205, 258, 195, 345, 27, 65, 349, 324, 11, 15, 46, 17, 138, 297, 203, 200, 147, 347, 257, 139, 322, 197, 202, 63, 14, 4, 236, 201, 142"
"Jack Maldon","101, 230, 231, 229, 107, 124, 123, 386, 286, 267, 269, 100, 105, 106, 102, 108"
