"","Character","Node","Appearances"
"1","Affery Flintwinch",15,42
"2","Affery Flintwinch",16,42
"3","Affery Flintwinch",24,42
"4","Affery Flintwinch",355,42
"5","Affery Flintwinch",157,42
"6","Affery Flintwinch",247,42
"7","Affery Flintwinch",346,42
"8","Affery Flintwinch",18,42
"9","Affery Flintwinch",311,42
"10","Affery Flintwinch",360,42
"11","Affery Flintwinch",83,42
"12","Affery Flintwinch",80,42
"13","Affery Flintwinch",347,42
"14","Affery Flintwinch",353,42
"15","Affery Flintwinch",20,42
"16","Affery Flintwinch",81,42
"17","Affery Flintwinch",154,42
"18","Affery Flintwinch",356,42
"19","Affery Flintwinch",244,42
"20","Affery Flintwinch",25,42
"21","Affery Flintwinch",23,42
"22","Affery Flintwinch",77,42
"23","Affery Flintwinch",309,42
"24","Affery Flintwinch",153,42
"25","Affery Flintwinch",19,42
"26","Affery Flintwinch",159,42
"27","Affery Flintwinch",82,42
"28","Affery Flintwinch",367,42
"29","Affery Flintwinch",17,42
"30","Affery Flintwinch",160,42
"31","Affery Flintwinch",283,42
"32","Affery Flintwinch",246,42
"33","Affery Flintwinch",65,42
"34","Affery Flintwinch",245,42
"35","Affery Flintwinch",350,42
"36","Affery Flintwinch",349,42
"37","Affery Flintwinch",310,42
"38","Affery Flintwinch",308,42
"39","Affery Flintwinch",155,42
"40","Affery Flintwinch",313,42
"41","Affery Flintwinch",156,42
"42","Affery Flintwinch",312,42
"43","Amy Dorrit",131,146
"44","Amy Dorrit",99,146
"45","Amy Dorrit",97,146
"46","Amy Dorrit",33,146
"47","Amy Dorrit",187,146
"48","Amy Dorrit",267,146
"49","Amy Dorrit",111,146
"50","Amy Dorrit",234,146
"51","Amy Dorrit",188,146
"52","Amy Dorrit",294,146
"53","Amy Dorrit",40,146
"54","Amy Dorrit",336,146
"55","Amy Dorrit",95,146
"56","Amy Dorrit",79,146
"57","Amy Dorrit",189,146
"58","Amy Dorrit",293,146
"59","Amy Dorrit",365,146
"60","Amy Dorrit",42,146
"61","Amy Dorrit",217,146
"62","Amy Dorrit",275,146
"63","Amy Dorrit",25,146
"64","Amy Dorrit",249,146
"65","Amy Dorrit",201,146
"66","Amy Dorrit",372,146
"67","Amy Dorrit",373,146
"68","Amy Dorrit",82,146
"69","Amy Dorrit",368,146
"70","Amy Dorrit",83,146
"71","Amy Dorrit",286,146
"72","Amy Dorrit",374,146
"73","Amy Dorrit",172,146
"74","Amy Dorrit",122,146
"75","Amy Dorrit",96,146
"76","Amy Dorrit",285,146
"77","Amy Dorrit",128,146
"78","Amy Dorrit",166,146
"79","Amy Dorrit",125,146
"80","Amy Dorrit",129,146
"81","Amy Dorrit",186,146
"82","Amy Dorrit",109,146
"83","Amy Dorrit",117,146
"84","Amy Dorrit",205,146
"85","Amy Dorrit",106,146
"86","Amy Dorrit",248,146
"87","Amy Dorrit",344,146
"88","Amy Dorrit",276,146
"89","Amy Dorrit",103,146
"90","Amy Dorrit",121,146
"91","Amy Dorrit",209,146
"92","Amy Dorrit",268,146
"93","Amy Dorrit",36,146
"94","Amy Dorrit",143,146
"95","Amy Dorrit",44,146
"96","Amy Dorrit",266,146
"97","Amy Dorrit",130,146
"98","Amy Dorrit",343,146
"99","Amy Dorrit",62,146
"100","Amy Dorrit",208,146
"101","Amy Dorrit",224,146
"102","Amy Dorrit",240,146
"103","Amy Dorrit",204,146
"104","Amy Dorrit",231,146
"105","Amy Dorrit",358,146
"106","Amy Dorrit",292,146
"107","Amy Dorrit",359,146
"108","Amy Dorrit",75,146
"109","Amy Dorrit",37,146
"110","Amy Dorrit",101,146
"111","Amy Dorrit",213,146
"112","Amy Dorrit",86,146
"113","Amy Dorrit",153,146
"114","Amy Dorrit",104,146
"115","Amy Dorrit",165,146
"116","Amy Dorrit",369,146
"117","Amy Dorrit",273,146
"118","Amy Dorrit",94,146
"119","Amy Dorrit",61,146
"120","Amy Dorrit",331,146
"121","Amy Dorrit",66,146
"122","Amy Dorrit",216,146
"123","Amy Dorrit",223,146
"124","Amy Dorrit",274,146
"125","Amy Dorrit",230,146
"126","Amy Dorrit",171,146
"127","Amy Dorrit",41,146
"128","Amy Dorrit",24,146
"129","Amy Dorrit",84,146
"130","Amy Dorrit",214,146
"131","Amy Dorrit",154,146
"132","Amy Dorrit",271,146
"133","Amy Dorrit",227,146
"134","Amy Dorrit",43,146
"135","Amy Dorrit",210,146
"136","Amy Dorrit",269,146
"137","Amy Dorrit",218,146
"138","Amy Dorrit",332,146
"139","Amy Dorrit",126,146
"140","Amy Dorrit",45,146
"141","Amy Dorrit",371,146
"142","Amy Dorrit",107,146
"143","Amy Dorrit",357,146
"144","Amy Dorrit",65,146
"145","Amy Dorrit",229,146
"146","Amy Dorrit",215,146
